scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
1,2.011170923285175,1.0775439567298053,,,,,,,,,,,,,,,,,,,,
2,3.376257852275608,1.1035014585806673,,,,,,,,,,,,,,,,,,,,
3,3.807717109208473,0.7159210318507979,,,,,,,,,,,,,,,,,,,,
4,3.1051532646505016,0.6708534518627951,,,,,,,,,,,,,,,,,,,,
5,3.012370883358825,0.48166806646932764,,,,,,,,,,,,,,,,,,,,
6,3.055835618984651,0.7260421878333612,,,,,,,,,,,,,,,,,,,,
7,2.5321652310632192,0.7400103553216004,,,,,,,,,,,,,,,,,,,,
8,2.640703819701255,0.7197838361993811,,,,,,,,,,,,,,,,,,,,
9,2.737736688380159,0.47161592622770476,,,,,,,,,,,,,,,,,,,,
10,1.7978916217940524,0.4824542134683302,,,,,,,,,,,,,,,,,,,,
11,1.5144827045191203,0.4569605064089148,,,,,,,,,,,,,,,,,,,,
12,2.603197217445894,0.5592566775464839,,,,,,,,,,,,,,,,,,,,
13,1.9197886123229182,0.6907345076032301,,,,,,,,,,,,,,,,,,,,
14,3.0793950999852515,0.7045873715573849,,,,,,,,,,,,,,,,,,,,
15,2.8956498473299286,0.41934737825167406,,,,,,,,,,,,,,,,,,,,
16,2.6220895890840237,0.4380984729730619,,,,,,,,,,,,,,,,,,,,
17,3.063541477581465,0.4116579507406238,,,,,,,,,,,,,,,,,,,,
18,2.4797566030564564,0.6602076114566622,,,,,,,,,,,,,,,,,,,,
19,2.276443319282407,0.8097780228037414,,,,,,,,,,,,,,,,,,,,
20,2.967977690882991,0.4769989726410918,,,,,,,,,,,,,,,,,,,,
21,2.715732570498403,0.5709573279586411,,,,,,,,,,,,,,,,,,,,
22,2.7034473796713123,0.5733608804937962,,,,,,,,,,,,,,,,,,,,
23,1.9912655987496792,0.8042949036561498,,,,,,,,,,,,,,,,,,,,
24,1.8249260633090216,1.0002211681994795,,,,,,,,,,,,,,,,,,,,
25,3.0657163000089693,0.5008433382189013,,,,,,,,,,,,,,,,,,,,
26,2.9161199267687152,0.4355067904735486,,,,,,,,,,,,,,,,,,,,
27,3.0437264928721866,0.38426395054891554,,,,,,,,,,,,,,,,,,,,
28,2.985516213906471,0.38087683347074774,,,,,,,,,,,,,,,,,,,,
29,2.496555027246106,0.39521393440155256,,,,,,,,,,,,,,,,,,,,
30,2.0429843431866934,0.3906422775695959,,,,,,,,,,,,,,,,,,,,
31,1.5377608939200893,0.596189133272961,,,,,,,,,,,,,,,,,,,,
32,1.1297412046421742,0.3902868864066893,,,,,,,,,,,,,,,,,,,,
33,1.5286055905237137,0.269869208567534,,,,,,,,,,,,,,,,,,,,
34,1.5989901462833132,0.16809760453728695,,,,,,,,,,,,,,,,,,,,
35,1.2774803542850148,0.22181062933665277,,,,,,,,,,,,,,,,,,,,
36,0.9509971951472885,0.1697445459974123,,,,,,,,,,,,,,,,,,,,
