scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
1,0.768157958984375,0.4220086599032468,64.3789519320546,22.386531374197194,0.0,0.0,0.09559974422882078,0.0824390375224869,0.5921426680870354,0.07438685961780798,0.5221873577684164,0.006541726649729599
2,0.9053802490234375,0.2926890050919163,94.02367995106357,23.789065654009924,0.0,0.0,0.08501101748697693,0.09490384519661615,0.6872721752151847,0.06069600644775442,0.5145234297960997,0.004502895086576475
3,0.947265625,0.22350270846985137,103.38410526101426,15.987603583691904,0.0,0.0,0.10336435019598866,0.1104409924378497,0.7163506606593728,0.021633575675077843,0.5124330371618271,0.0017254223899686482
4,0.9048919677734375,0.2933640987451492,88.24897532533699,15.052855563115553,0.0,0.0,0.07337848951920023,0.10289685181436718,0.6872373772785068,0.02814931794152306,0.5145976860076189,0.0019886206540385455
5,0.901763916015625,0.2976335931775676,86.24928032262122,11.16230916377418,0.0,0.0,0.10169878232045448,0.10584857491974019,0.685333289206028,0.02358928150037813,0.5147648919373751,0.0016461020411183804
6,0.897430419921875,0.30339588217495983,87.20704137924541,16.259372846535534,0.0,0.0,0.07127805998970871,0.10579719521514092,0.6822698088362813,0.03704500815832852,0.5148955564945936,0.002558684187293073
7,0.846099853515625,0.36085300524793046,75.8404741451183,16.14727558043043,0.0,0.0,0.08943349940000189,0.09533061083221257,0.645861592143774,0.050923845634964535,0.5173508701846004,0.0035075718108841924
8,0.8590850830078125,0.3479337626061495,78.15118303308392,15.426535342822591,0.0,0.0,0.08188897163199726,0.09373838844641723,0.6555831944569945,0.05304582390251091,0.5167566165328026,0.0035316667703098764
9,0.8787078857421875,0.3264664412718132,80.26640957831276,10.30092969980249,0.0,0.0,0.07543699529196601,0.08778983396417163,0.6689886627718806,0.022251698360515507,0.5158467525616288,0.0013634435773942498
10,0.7599334716796875,0.42712362414240806,59.995709738635924,10.229315337618441,0.0,0.0,0.06940227610630245,0.09873001525340051,0.5842625051736832,0.03740557734439086,0.5214323783293366,0.0028154689301704908
