,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,1,-2.9606516424683873,-0.3538862993878521,0.03163989503612877,-0.11449174313557195,-0.03222207454337949,-0.03163191939431477,0.03262478744521277,0.03663887165439917,0.0021052486634160774,-0.0005898985502543803
1,2,-2.960651642468405,-0.35388629938324095,0.031639895032740735,-0.11449174314358575,-0.032222074538206066,-0.0316319193936018,0.032624787448522215,0.03663887165808658,0.0021052486621424265,-0.0005898985491220145
2,3,-2.960651642468405,-0.35388629938323707,0.03163989503340743,-0.11449174314398386,-0.03222207453778869,-0.031631919392677406,0.032624787448711154,0.036638871658377294,0.0021052486622850372,-0.0005898985488507739
3,4,-2.960651642468405,-0.3538862993832374,0.031639895033133435,-0.11449174314427832,-0.03222207453727319,-0.03163191939386464,0.03262478744946375,0.03663887165871535,0.0021052486617354387,-0.0005898985483304632
4,5,-2.960651642468405,-0.3538862993832374,0.03163989503312974,-0.1144917431442824,-0.03222207453734555,-0.031631919393857136,0.03262478745000246,0.0366388716589057,0.002105248661952951,-0.0005898985488474458
5,6,-2.960651642468405,-0.3538862993832374,0.03163989503312965,-0.11449174314428232,-0.03222207453732592,-0.031631919393513966,0.03262478744988903,0.03663887165780501,0.0021052486615683193,-0.0005898985479938817
6,7,-2.960651642468405,-0.3538862993832374,0.0316398950331297,-0.11449174314428227,-0.03222207453732035,-0.03163191939355792,0.03262478744906927,0.03663887165788459,0.002105248661906961,-0.0005898985487999132
7,8,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428234,-0.03222207453742928,-0.031631919393424114,0.03262478744934388,0.03663887165865315,0.0021052486616216443,-0.0005898985485749295
8,9,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742922,-0.03163191939342504,0.03262478744935526,0.03663887165864987,0.00210524866160278,-0.0005898985484627284
9,10,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742954,-0.031631919393423656,0.03262478744933215,0.03663887165864212,0.0021052486616223508,-0.0005898985488360343
10,11,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.031631919393424045,0.03262478744934099,0.03663887165864867,0.0021052486616194277,-0.000589898548676987
11,12,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742942,-0.03163191939342411,0.03262478744934051,0.03663887165864737,0.002105248661619608,-0.0005898985487042504
12,13,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.032222074537429445,-0.03163191939342414,0.032624787449340026,0.036638871658647786,0.002105248661619387,-0.000589898548681203
13,14,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742944,-0.03163191939342411,0.03262478744934017,0.03663887165864756,0.0021052486616190452,-0.0005898985486915444
14,15,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742944,-0.0316319193934241,0.03262478744934022,0.03663887165864758,0.0021052486616189906,-0.0005898985486919706
15,16,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934017,0.036638871658647515,0.002105248661619095,-0.0005898985486923364
16,17,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742944,-0.03163191939342411,0.032624787449340185,0.03663887165864755,0.002105248661618946,-0.0005898985486920038
17,18,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742944,-0.0316319193934241,0.032624787449340185,0.036638871658647536,0.0021052486616190327,-0.0005898985486919052
18,19,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742944,-0.0316319193934241,0.03262478744934017,0.036638871658647515,0.002105248661619087,-0.0005898985486920995
19,20,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.002105248661619096,-0.0005898985486922485
20,21,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
21,22,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
