,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,1,0.29501883984409744,-1.9253481161995194,-0.8940374357978942,1.259063127435623,-0.04214747006704163,-2.447506140099411,-0.42469451348208653,0.118248120890243,-1.403547485225069,0.8038107167140265
1,2,-1.4210816720555675,-4.169694015337053,-0.8079730054448809,0.33863250497155506,-0.4855496462016282,0.4550913953922858,0.3927974349855271,1.0191412418742205,0.0523426733953645,0.9082175321066647
2,3,-3.2515778008198706,-5.179086584146744,-0.8109476205503122,0.21050135384032345,-0.8011290343833148,1.159492282875015,0.9737734728066028,0.9076118702681159,-0.1311773775850256,1.1531155878873014
3,4,-1.3446529043116926,-5.337660685461357,-1.1396690409316166,-0.40530157062278793,-0.6058625053352835,-1.6849777112764517,-0.6337609782623216,1.5028643934688466,-0.10686786268751841,0.4615473274007303
4,5,-0.7996277613664955,-4.790750773266229,-1.5196377235878495,-0.8092957316057128,0.06922875647193652,-2.4609135958162995,-0.784200767383854,1.508972731246139,-0.22931297434836972,0.33508341299774047
5,6,-1.067573087594848,-4.435554566983727,-1.3304020292757401,-0.67707085554852,-0.12718327156004544,-1.7418386168427276,-0.6090918266992746,1.6178090061880706,0.2591877656643469,0.5357283207327055
6,7,-0.2635908806153653,-4.062213662281431,-1.3481301380580368,0.0830530942829796,0.15164176136664922,-2.0691667085805405,-0.5781582814710258,1.009730544206188,-0.31029366190212493,0.3048199566880066
7,8,-0.2649754365037984,-4.303185683559228,-1.0957986599052099,-0.4839305156222417,0.3605446020377823,-2.2826012903614252,-1.354219210712974,1.2815830253460572,-0.840020170635129,0.5848516407575477
8,9,-0.8810085054690546,-5.4102827190053056,-0.9583432530489358,-0.6705303060641264,0.1339100334463775,-2.6808302381787534,-1.5497739619380377,1.5803101275434417,-0.7419105462452948,0.5156239971509475
9,10,0.3918387146393165,-2.86453951343874,-2.4063475067525886,-0.6470969840710021,0.8868570773117288,-1.5208900024969123,-0.17007188518746033,0.5536682341221136,-0.08510374836389892,-0.2479808750052978
10,11,0.4523317754668119,-2.298629138458558,-2.8149162819647846,-0.20285045329261162,1.3247271891837207,-1.5036318165793108,-0.22372905061814236,0.6200609094537995,0.7273409830860093,-0.4126967070026639
11,12,-0.3457200752132142,-4.404813065063487,-1.0811454115753523,-0.427593938427867,-0.029028428734561785,-2.5595186431146666,-1.0234152992452237,1.35317108580695,-0.6047022449893964,0.18985465472551058
12,13,-0.24471005922550182,-2.5745606559896554,-2.5106391312504637,-1.0816601415161804,0.23911604370578152,-1.467293318361066,-0.44835794580853305,0.8333380561903873,-0.4181832787915293,-0.3568130891797633
13,14,-1.5601042845802027,-4.289966163839911,-1.017857396491733,-0.2512943012984494,0.0008251508196240766,-2.0143442689325477,-0.5047411744437632,1.0332886240531247,-0.4326779668904351,0.5497389818115299
14,15,-0.32022580343766266,-5.38130390728284,-1.2295002291960055,-0.7877059041278189,-0.024643357934144062,-2.3988281670363305,-1.0474603094681103,1.7423416220007308,-0.41034751253004104,-0.2300761945871724
15,16,-0.3340909825046804,-4.420880200758754,-1.7779833583873577,-0.8404000625044372,0.2998513323783463,-2.3553502925181196,-0.7915737565363247,1.3940665966579362,-0.6753122769901869,-0.01377420145919124
16,17,-0.39515340427965573,-5.287926995277757,-0.8726499943330388,-0.5412864985363731,-0.1344098977512441,-2.6672755434060527,-1.2005593313625924,1.8307955575616186,-0.6263792562691208,0.29222793001783615
17,18,-0.24039387615243066,-4.341801986725357,-1.5272817936936427,-0.17676082000371407,0.4191862542612658,-2.0484370404569767,-0.8749438804715999,1.157150616716641,-0.4964306967600111,0.4121101355479082
18,19,-0.07067092178793132,-4.4552268613677555,-1.8323569525943406,-0.5050457334030721,0.4206700380925905,-2.099166990252691,-0.7520351859513766,1.2209498041434255,-0.14259729402543206,0.07502344874072678
19,20,-0.35880114590998974,-5.434264040815123,-1.407552776008693,-0.6782480862190444,-0.2834421512008877,-2.4541495912400486,-0.6946478976615298,1.669345704081749,-0.7520156802017953,0.05695991501010354
20,21,-0.2987329652602763,-4.927554105701181,-1.2586601214737296,-0.9682095139057594,-0.06324717482173159,-2.5283610881202097,-1.123414198451209,1.7748881318356147,-0.7607667748823091,0.053327787354547365
21,22,-1.1537151554115546,-4.1630237618496215,-1.5072934488866994,-0.48472811856424397,-0.3908079155917434,-2.5746684061246743,-0.7477954305254987,1.3203918595467468,-0.6147210346862602,0.19939411917908464
22,23,0.0608495353629837,-3.0557648361242733,-2.1628059070461942,-0.43359556067035604,0.8164187775737258,-1.7479250210022148,-0.4559321024502686,0.9956748448248778,-0.09256818696099674,-0.3218165331240596
23,24,0.32359134356652436,-3.31817717483866,-1.9559823711554236,0.08604179515397034,0.7404861957534992,-1.4408580085060403,-0.47709837724346893,0.6148499709012367,0.19750304554890316,0.20363959239972806
24,25,-1.1404899186491582,-5.186034459162557,-1.2909029870105635,-0.6298418816152671,-0.02231302517844955,-2.335347521899897,-0.884526083110292,1.7786144369583157,-0.3407366584169472,0.05115732485169211
25,26,-0.5207476474522342,-5.132113342720104,-0.9320754921165217,-0.9597650057014011,-0.3445607789370603,-2.80638977117971,-1.3506008843592971,1.6669406842948873,-0.7614922203338436,0.1677714136482762
26,27,-0.9563401461647353,-5.473752838476721,-1.208671340248402,-0.9797013026752118,-0.04376649361351789,-2.459397142125847,-1.3363941286512402,2.134995492309035,-0.5017322712355495,-0.05169438223966034
27,28,-0.5459905709433698,-5.376815368247384,-1.2481043930624416,-0.9686120567538801,-0.043119596614853525,-2.524765612615182,-1.2762552439898844,2.161639196914675,-0.17166990207939767,-0.2563892471610927
28,29,-0.30591572318286725,-3.963531337058635,-2.084166976313963,-0.7796525395735862,0.4176947018849829,-1.9307209874059543,-0.4990168219546265,1.2622140368872647,-0.6234644132959989,-0.23194977099361258
29,30,0.10416818453695204,-3.3933397197271367,-2.2318554221877114,-0.9347113223312258,0.8608676718697859,-1.7661812071177132,-0.7181762261473394,0.8175351088806446,-0.7005023106511878,-0.38665805709955536
30,31,0.41532107095147097,-2.5770231053959445,-2.5265180894646218,-0.2388906773632426,0.4920828195992241,-1.7658798095728425,-0.09512673081911534,0.6618251985872714,-0.0452712124355626,-0.5054964307782654
31,32,0.4556013025051802,-1.5401894198242256,-3.367207737385641,-0.318735348963592,1.3951327061786776,-0.36092644123356554,0.5105291356511158,0.09460192208751639,0.017403171986019542,-0.42525203985720367
32,33,0.34419439697573734,-2.531054999985353,-2.9719609702812058,-0.9327069141303583,1.5386009697694432,-0.6336133307174062,-0.20854447959513547,0.5979271677298026,0.16128290002255516,-0.7540363336759565
