,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,71,15.359419257323497,6.530268729072135,7.798820738839824,4.091288137871787,-3.802565153127851,5.360332667731923,-2.7458242740091685,-1.2661642084436804,-3.9789216615381724,3.181784625169408
1,72,-8.287795020646751,4.390066956809501,-2.1201225730552204,-0.3517660989827419,-0.6335871616445824,0.574902519530073,-0.36018797182786305,-0.17603349194078058,0.1221551080675519,0.03596985776048351
2,73,-8.287795020646751,4.390066956809505,-2.1201225730551294,-0.3517660989827693,-0.6335871616444966,0.5749025195299973,-0.36018797182780565,-0.17603349194074294,0.12215510806754858,0.03596985776047
3,74,-0.8417125123333198,8.052370509462405,6.080010648356562,-3.1203870466282666,2.779560876945609,-0.19340386719373884,2.4284364339865827,3.8107209045036092,-3.5402237206524343,1.4566364525537245
4,148,13.527075593617807,1.2347325511082898,-1.318485490751001,6.602470064460087,-2.99626640534557,1.5671613414404397,-0.20547030840232736,-1.4352146202322686,-1.93041870432806,3.152526084789918
5,149,16.26841626359515,2.7236674350937573,3.8655768673155206,4.921258603149171,0.32487585027806243,3.650477616855585,-5.303578177555038,-1.3188621070427604,1.1759806605705858,0.26029154107353913
6,150,-1.3420431247309508,3.7558661618071305,-0.725469768082572,0.5519870335604925,-2.829958704511387,-0.8839219769931056,-1.4648102230218023,-0.5992367115186635,-0.9752063360145298,-2.0800636849707135
7,151,-5.307994611636564,5.805855566209451,0.6836572224929804,-1.48882366783622,1.1214046475550834,2.1638633028279846,-0.14443194333187517,1.8395718846500173,-0.5863076451553587,0.15751684789632306
8,152,5.37491248582504,7.864130725239278,7.468555721879004,0.05425136063035511,2.0066764114803566,0.12381067433668703,-1.0782566284231183,3.0120376366176904,1.1489568001499693,0.3459730955443775
9,153,1.6241271619452593,7.24141852694875,5.6363338785795225,-0.14306248090626267,0.4849672550249488,-1.639104919879035,-0.6902636364454171,-0.048339296163700335,1.4507898279185525,-1.4998949352298008
10,154,-2.8909154627424045,5.155850779773092,1.2470647513296846,-0.23661240890714064,0.47779370959158435,-1.6910662455293044,0.6758365420800706,-2.079683290145408,0.8863133811735606,-1.2968598175845065
11,155,-4.231053678314308,5.5464835954701455,2.6272686482435685,-2.4750191850432675,1.2360221346496618,-0.8701313894403143,0.4862133133516126,1.2373272046737664,-0.7184693638958424,1.6142627511775458
12,186,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.01022393726445783,0.11460635191606558
13,187,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342762,-0.010223937264457778,0.11460635191606569
14,188,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342762,-0.010223937264457783,0.11460635191606572
15,189,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342762,-0.01022393726445783,0.11460635191606566
16,226,15.831382940844989,0.27413120402824553,0.8944876652181876,8.138766847520996,-1.5754285279987403,5.4470970104252965,-4.210148062190541,-0.979322804628816,-0.12361487542600104,6.1174677137319255
17,227,5.529847209171199,-2.4870179976225177,4.46941014381006,0.2240305154909965,-1.0396823624759843,0.9672612911204083,-3.763281123262838,-0.9140024552094019,-0.5009808092470893,-1.6680016708639962
18,228,11.29011577144737,4.224709974295705,0.7393744871897536,4.9151192812199715,-3.039857995261828,-1.1054301381746707,-1.0567877073275658,-1.4739701898299056,-2.792399567973895,-1.3488945062725126
19,229,-5.043032568519198,5.394704357404242,1.0927802091341141,-0.6504840404972008,-0.22074994779387577,0.7464869690645147,-0.40522283305617296,0.9688385231860885,-0.6136162745914606,-0.6073761879664072
20,230,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
21,231,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
22,232,-5.393910373248971,5.429244532512538,1.1423036012023553,-1.5033052525653026,0.4220723066694476,-0.4933985665735355,0.17821594786992065,0.3982298796959475,-0.1881518141691677,0.9175992208824403
23,233,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
24,256,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
25,257,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
26,258,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
