,scene_id,PC1,PC2,PC3,PC4,PC5
0,71,10.997806566438546,-0.920715187514562,2.9290830629584104,4.7142674567829115,-3.274215518840496
1,72,-2.3638410812021124,-4.400009521837667,-0.7033972466755372,3.5956175796911434,5.207948701012184
2,73,-5.534924496912849,-3.623159724209341,6.907732786737044,5.018502987024988,2.2528772408930053
3,74,0.7331180653194471,-3.253292968850923,0.17308714514328954,3.176445110179221,3.737414889235913
4,148,10.876205155255368,0.1366448796941275,2.8573120685709004,4.208862915167801,-2.3559462150780233
5,149,9.999390975938695,0.6061535850574649,1.7115739495471758,3.438180998880942,-3.0838371815803
6,150,-0.5316913098961897,-2.6020189862148677,4.012781636781733,2.481376206439604,2.374707663850092
7,151,-1.1575889524397647,-5.738179055710113,-1.7952226232854147,4.447021445963322,5.30079158789004
8,152,5.399981271269341,-3.1825615746774996,0.9860604484133224,0.585483136621905,1.4701167767663124
9,153,2.5749599507058876,-5.680837944921301,-0.6069861511328642,3.221014272092456,5.790875575184839
10,154,4.396220194474564,-6.564871410668978,-3.3769958936840734,1.9673846589904185,5.234573808182205
11,155,0.755353887419668,-6.930108700013071,-4.911711042643007,2.990645976775194,2.9422329983667943
12,186,-4.447095022086432,7.440315221924325,1.0859149699438497,-0.8659956391101163,1.2175207407707218
13,187,-5.974787807915748,3.102166767572197,4.884250943188888,-2.340267233140587,0.1499985302907519
14,188,-3.9395234939517247,4.923902087404202,1.1920524293730104,4.7281635248809994,0.6879815149438153
15,189,-2.5240159199935364,3.6885457065818046,0.6030337191314493,4.0349438492840415,2.1961713735486437
16,226,8.534509014797843,2.077796050211538,3.7973868832161375,3.9088911737280085,-3.9799958216160953
17,227,4.017050629841567,1.3533167715946395,-0.09799773145549973,6.053094020393821,-2.935620223997451
18,228,9.2839625473309,-3.9551757646816377,1.6938691185668322,1.2577229811847297,1.2738197332700825
19,229,-3.8417168230814047,-2.7411187651855227,1.9152497316437491,1.6433287629387017,1.0744456756598524
20,230,-2.928617080776525,-5.744373063593349,-0.10783019478385181,3.4376992310856243,4.192103767544547
21,231,1.150659370186819,-5.103231583677915,-3.988461680749851,2.2636606264035017,3.601648915725698
22,232,2.1238145157855213,-6.275934057949027,-3.004336281550814,4.143232582296239,6.385211440550116
23,233,-0.9144971776790813,-7.10914489131869,-5.7676771305467005,0.042265147842593734,1.0200080290369717
24,256,0.3521163365564338,6.288581139061976,-3.9923385879399684,6.061262736898114,5.046250934903788
25,257,-2.621413677404324,6.939107494410942,-4.744720860329142,4.908831561005937,2.929440342813511
26,258,-5.747362213298637,6.8708161176558145,-1.3901535491702421,2.6585856877597114,1.7665762696391025
27,259,-5.62825314000507,6.9637369295205005,0.07436570757336783,0.7627656346249124,2.996993461072975
28,260,-6.054997066081082,6.98801324348253,0.9799832245399029,-0.44844621757921366,2.2581803677681305
29,261,-7.15969987245171,7.089028121128261,-2.268418179132381,-1.8550977493499803,1.2410229584451284
30,262,-5.031324501816404,7.705677281619448,-1.8559210124639562,2.3312512654800983,1.9904745267657622
31,263,-5.629576956734769,9.35426976912229,-3.951430785982214,0.09682395204316169,2.058285514080303
32,264,-5.364890907025601,6.965748847779723,-1.2308781052898319,-1.022625820266096,0.6689111216794813
33,265,-7.037258747075736,5.256315977004913,2.913040491880561,0.7019158284748448,1.218487991011972
34,266,-6.498991852045652,5.044505180261845,5.040139703828648,0.25841757754045863,2.207032554585326
35,267,-1.7342651162857257,4.969556098442215,-0.4533013791049042,1.8440126397287635,2.071526882604845
36,304,9.130239492989471,1.3136702917212584,1.5300957863674591,6.095750304182121,-5.434599138701466
37,305,7.046258769605561,-0.6880552362230131,-0.6390502922624471,8.210156824379915,-4.95836319004494
38,306,9.205931408799948,0.23190709461045,2.8674771152353524,4.329242515999278,-3.6868321403990625
