,scene_id,PC1,PC2,PC3,PC4,PC5
0,71,15.359419257323573,6.530268729072763,7.798820741808491,4.091287976595165,-3.802566800317142
1,72,-8.287795020646742,4.390066956809557,-2.120122573114766,-0.35176609805693526,-0.633587142541164
2,73,-8.287795020646742,4.390066956809554,-2.1201225731145654,-0.3517660980569201,-0.6335871425412052
3,74,-0.8417125123332825,8.052370509463271,6.080010646383356,-3.1203869698212414,2.7795615739254353
4,148,13.527075593617834,1.2347325511094294,-1.3184854922780014,6.602470138214146,-2.996265787686256
5,149,16.268416263595178,2.7236674350945296,3.865576866905274,4.921258687366117,0.3248768123100287
6,150,-1.34204312473094,3.7558661618065474,-0.7254697666588316,0.5519869972737189,-2.829958883371007
7,151,-5.307994611636538,5.805855566210401,0.6836572210568023,-1.4888236446224838,1.1214048323917174
8,152,5.37491248582511,7.8641307252386,7.4685557230736315,0.0542513480784557,2.0066768143966986
9,153,1.6241271619453046,7.241418526948613,5.63633387901599,-0.14306249618990288,0.48496682998969826
10,154,-2.890915462742381,5.155850779772762,1.2470647522150347,-0.2366124238037064,0.47779358786117465
11,155,-4.231053678314287,5.546483595469817,2.627268648950292,-2.475019190007444,1.2360223326647417
12,186,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
13,187,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
14,188,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
15,189,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
16,226,15.831382940845,0.27413120402806723,0.8944876669158496,8.138766828559366,-1.575428743404585
17,227,5.52984720917121,-2.487017997623067,4.46941014497008,0.2240304798692158,-1.0396826927822973
18,228,11.290115771447399,4.224709974296121,0.7393744865274954,4.915119307962044,-3.0398579752286286
19,229,-5.043032568519178,5.394704357404111,1.0927802092229701,-0.65048405606327,-0.22075013633682702
20,230,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
21,231,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
22,232,-5.393910373248949,5.429244532512234,1.142303602028124,-1.503305256351173,0.42207252790461314
23,233,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
24,256,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
25,257,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
26,258,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
27,259,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
28,260,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
29,261,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
30,262,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
31,263,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
32,264,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
33,265,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
34,266,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
35,267,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
36,304,16.936449385906972,1.2774933972536406,1.5936112754239555,7.682248861083072,0.5189723942856515
37,305,8.90757962986487,-1.6867050119509248,5.279010313449234,3.353747403466673,-0.3544847691335023
38,306,15.55155564755663,3.3684811110040753,3.0410412410497734,3.888904717341383,-2.612797944823198
39,307,0.6926060810596036,8.914508949639202,6.643490104767933,-2.6815638410453233,3.300351857539506
40,308,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
41,309,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
42,310,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
43,311,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
44,312,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
45,325,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
46,326,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
47,327,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
48,328,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
49,329,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
50,330,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
51,331,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
52,332,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
53,333,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
54,334,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
55,335,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
56,336,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
57,337,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
58,338,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
59,339,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
60,340,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
61,341,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
62,342,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
63,343,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
64,344,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
65,345,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
66,346,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
67,347,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
68,380,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
69,381,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
70,384,12.073712398847043,-1.3117376749726584,3.6615336565078804,3.30576210612561,1.6999703557499324
71,385,6.168596834042626,-1.9273895540052934,3.3968571396704714,3.11321652270389,-0.5539476830097192
72,386,4.337066756812285,4.696191522753704,2.8173533389418015,2.2897815986737613,-1.5986504889011435
73,387,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
74,388,-4.879707661362308,5.935792310505348,1.264685866536842,-1.168069988378956,0.5459959157339869
75,389,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
76,390,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
77,391,-5.31914210865777,5.52431506194882,1.375675835386486,-1.4314787685049501,0.6104971697847852
78,393,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
79,394,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
80,395,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
81,396,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
82,397,5.665115931377868,-4.147900069416947,0.9334338477048617,-2.0981500201167256,-3.180418371193877
83,398,18.795231748403733,-3.1509150913742063,-7.411192948474971,-1.9064368174340742,9.312784614545107
84,399,-2.286140974962258,-5.460993198558478,0.9386809056246916,0.9979134127580548,1.9263865962137314
85,400,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
86,401,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
87,402,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
88,403,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
89,404,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
90,405,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
91,406,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
92,407,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
93,408,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
94,409,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
95,410,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
96,411,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
97,412,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
98,413,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
99,414,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
100,415,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
101,416,-2.719875372751386,-5.688405436002415,2.536896057051413,-1.4164075410886214,-0.4165331703475297
102,417,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
103,418,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
104,419,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
105,420,-6.3615791410073985,-5.7303644666680995,0.6589233599267995,1.618855662467396,0.4294597550930121
106,421,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
107,422,-3.1781297482812945,-5.2990009260343385,2.415629107068104,-0.675794105727078,-0.7865448272518508
108,423,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
109,424,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
110,425,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
111,426,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
112,436,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
113,437,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
114,439,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
115,440,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
116,441,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
117,442,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
118,443,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
119,444,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
120,445,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
121,446,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
122,447,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
123,448,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
124,449,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
125,450,-6.292677261855964,-6.6241774860713,0.4609018277407763,1.2674458596135323,0.41274405925025315
126,451,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
127,452,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
128,454,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
129,455,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
130,459,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
131,460,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
132,462,4.89537179994553,-2.3878386709417265,3.297407961662022,2.315272322070274,4.130534293861256
133,463,7.732745989353267,-2.0394249763311163,4.464913164435447,3.6597457343196163,-0.43426951937425284
134,464,7.583028792964192,-1.1437500982456699,2.1818288127262164,3.46430340280615,1.108927371067084
135,465,10.826783416964,2.4592752368529545,1.5765859618147806,3.6411592383567326,-1.2751411857042658
136,466,-3.4562349821854172,6.435076497907257,3.27081768672839,-2.065388382772341,1.2790326919579356
137,467,3.232336176001026,9.159296522238817,10.292662722799125,-1.9446477261014914,3.1049159125118058
138,468,4.254302615617434,7.743766151005823,7.13739630839696,-0.7641841934998242,2.535623248639918
139,469,3.506721717721608,7.280464235649375,5.131898875413063,1.2569709803703482,-1.9160062301062053
140,470,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
141,471,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
142,472,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
143,473,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
144,474,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
145,475,-3.215910940924262,-4.962214746708818,1.876880872188965,2.0978951823268925,0.17129928962278082
146,476,13.494018956050153,1.2861179864609427,2.794310415105599,4.373133732816454,-2.5172905903576384
147,477,-2.6149355431060113,-5.447816152666967,0.5572548894396163,2.7227113495168997,1.565750127155516
148,478,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
149,479,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
150,480,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
151,481,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
152,482,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
153,483,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
154,484,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
155,485,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
156,486,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
157,487,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
158,488,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
159,489,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
160,490,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
161,491,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
162,492,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
163,493,-1.2063616599722884,-5.098581971693358,1.8473176504931643,-1.8228069021069164,-0.8060985070296282
164,494,11.246186651993964,-3.9595554911566997,-2.5316522785284223,-2.433975602118728,0.9500270367864321
165,495,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
166,496,-2.0177060972690746,-5.054959721825782,3.1403086800675637,-0.9579343362147152,-0.6645439317662039
167,497,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
168,498,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
169,499,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
170,500,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
171,501,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
172,502,1.0382969548274699,-4.30909011430797,4.102398256526505,-3.94318262772876,-1.48912761350709
173,503,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
174,504,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
175,505,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
176,506,1.2574884877900359,-3.488655676106299,4.453908947356037,0.8061372450905921,4.0060976181712995
177,507,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
178,508,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
179,509,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
180,510,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
181,511,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
182,512,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
183,513,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
184,514,-0.6850600615509373,-4.253441508079327,3.900885900766885,0.029158387080552673,0.11797778311630507
185,515,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
186,516,-2.1460756467751825,-5.0749216815140725,3.1580283284555097,-1.8330497876276748,0.583818584786603
187,517,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
188,518,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
189,519,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
190,520,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
191,521,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
192,522,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
193,523,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
194,524,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
195,525,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
196,526,3.7899836137336234,-2.5250221724110955,6.347740096757874,-2.4146129450586895,3.5861267050530574
197,527,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
198,528,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
199,529,0.8059310878082391,-5.712230564370715,1.6330451273157787,-4.276626747881358,-2.552725415861907
200,530,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
201,531,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
202,532,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
203,533,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
204,534,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
205,538,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
206,539,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
207,541,2.5008336443488375,-4.3225409386024785,-0.13777520921190148,0.9325100369753492,2.7225677318373624
208,542,8.362510408549559,-3.40662506608524,1.066076830397926,0.6271761823657224,2.8062249947394386
209,543,-1.3135675185367437,-5.094245861680705,2.148885264914922,-1.696205656088275,0.5055093586544969
210,544,9.903995982857312,-0.6274173834820083,3.3584029324883287,1.9238317162766643,-1.191612723683872
211,545,3.4359064142952973,3.1860123630648642,-0.3689450773870458,1.669363880221152,-1.1789932499126519
212,546,-3.056174543596118,6.852590859325158,3.4711159407767314,-2.5179031085564874,2.0051203131191353
213,547,6.246050654731952,7.265636904484797,8.35142271810102,0.4050854664486354,-0.13375804279304154
214,548,11.020611722607667,6.2598724445354454,4.228712293387446,2.1290252813765234,2.155892603842494
215,549,-7.309836179485864,4.414775301047641,-1.2017838678225132,-0.7160560689665945,-0.29893497951755527
216,550,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
217,552,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
218,553,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
219,554,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
220,555,5.058122322791065,-1.1316959593090248,5.866023176401513,2.892304472747821,-0.9458293940156965
221,556,10.756482486522412,1.3284327861162664,3.6495341641226036,4.12858585007794,-3.8067244026983356
222,557,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
223,558,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
224,559,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
225,560,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
226,561,-3.3150595547355852,-6.094766343638529,1.8455217383551796,-0.1792527587540858,0.3399882282509323
227,562,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
228,563,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
229,564,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
230,565,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
231,566,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
232,567,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
233,568,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
234,569,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
235,570,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
236,571,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
237,572,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
238,573,6.179566186200007,-3.697569247195069,4.205687225479622,-1.01441528207841,0.4765533620818031
239,574,19.3328349210432,-1.2330220428224938,-8.699901383703972,-0.8456622985951681,5.372381454156115
240,575,1.345884738666309,-5.018945618607266,1.2617784717059684,0.76296902221117,0.16941167087926273
241,576,8.62677514802084,-2.7818158217133533,0.8064528504790232,-0.577570640043173,1.4948637361557962
242,577,7.933486179961698,-3.592952491394229,-0.7551142353328951,-1.8997943600309877,-0.22275729029361763
243,578,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
244,579,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
245,580,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
246,581,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
247,582,0.5626950858499332,-4.934191305164228,2.2633103832831427,-2.1233665230255485,-1.4044916882042513
248,583,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
249,584,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
250,585,-4.925525734706111,-5.7784812953205895,1.1812738026208116,0.6363886114942783,0.0789306890008528
251,586,6.562381623130869,-4.1002553546899545,3.7264690772803393,-0.4688021358517718,5.725587777978851
252,587,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
253,588,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
254,589,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
