,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
0,1,0.2950188398440788,-1.9253481162002157,-0.8940374357913043,1.259063127506066,-0.0421474662163728,-2.4475061286997577,-0.4246946225923901,0.11823137062546914,-1.4035369265320587,0.8036920502374044,0.6128197860369172,0.6272182700964496,-0.04680711967260994,0.32118823198835816,-0.0501847262515401,-0.2098646774084247,0.2124790588814923,0.4597669997193237,0.1587812482737932,-0.11299477380521333,0.17567676827413015,-0.21741527353177295,0.31588816416804316,0.33274274286184274,-0.08139012319792727,0.08669675219755432,-0.09389552614895706,-0.4036837054004926,-0.05407260182799231,0.12470410960066217,-0.05159814982835985,-0.116802775794114,-0.04442878160651372,-0.004762364608819546,-0.40342265153353074,-0.21711449818145043,0.2816780887085792,0.2677657907942297,0.005764935167267466,-0.21541998223772207,0.09355207493096071,0.015408601768196632,0.20241461288203288,-0.016759839279878005,-0.0589425199979984,0.35208450119922974,-0.21665661889865528,0.08492796039044546,0.17384621072555426,0.039503083559920826
1,2,-1.421081672055551,-4.169694015334879,-0.8079730054554736,0.3386325065477974,-0.4855496359608293,0.45509142392532737,0.39279806688605906,1.0191532843389852,0.05227916459953493,0.9081875154728384,0.08054119482508931,-0.3049141413004395,-0.05515556655839877,0.877718807264988,-0.05215930104574597,-0.16231166125187907,-0.4229221060688775,0.761995337961884,0.11039606508365812,1.2122832104587336,0.24204638786190527,0.39599539198127337,0.5759924495616257,1.0260038428576397,-0.03228140981325482,0.165648117363156,-0.502432192940781,0.006230787076581028,-0.007658064277189965,0.41762072694235775,0.1046981341166719,0.44465948454937726,0.35973359125193194,-0.1023169827470992,0.15077741276980994,-0.11908498180257839,0.12758125379061194,-0.04507910837761262,0.42901273167888854,-0.584726829967256,-0.4596193756720595,0.032026059223556044,0.1913905602506602,-0.23299242535260792,-0.29037508367357656,0.24341720616577334,-0.2851432885738432,0.06412665189806267,-0.23887413608584804,-0.30067067838919675
2,3,-3.2515778008198324,-5.179086584144655,-0.8109476205589019,0.21050135587410707,-0.8011290197170912,1.1594923656723795,0.9737747187142004,0.9076138401013808,-0.1312401637569662,1.152990657107901,-0.2937774336788161,-0.29980290820289124,-0.07144508083520104,0.5021178064561416,0.19059612027079514,-0.23514448020552878,0.00042559175702787806,0.9899450185390799,0.24194056505700132,1.6514846252841737,0.41885648862184005,0.28132376550487337,1.2479591358761228,1.3288547336232779,-0.2931851390011118,0.49267565440262745,-0.8864423508014898,0.38748782754130834,-0.04158711133052294,0.46476177929885365,0.762906870149676,0.6465535770518537,0.44320250737334893,-0.09405800360337335,0.026732349899172565,0.5035739191482653,0.003189328661073748,-0.27370898160893625,0.057852406109317654,-0.6876061542041932,-0.32928451220176574,0.09233932701845837,0.040595904632118006,-0.8124703588857466,0.08844247836022393,0.04177824947657467,-0.385398286781416,0.00603774439761523,-0.25874952836257253,-0.25544751282890127
3,4,-1.3446529043116795,-5.337660685461701,-1.1396690409271615,-0.4053015704724767,-0.6058625070089294,-1.6849776637016722,-0.6337599640601942,1.5028605361501528,-0.10685431207107064,0.46146814976072503,0.023463302582438995,0.13254839767240287,0.0763181065728571,0.5240499075791427,0.6151447180894477,-0.1497621516231885,-0.4539745360507147,0.3304338768326364,-0.3433124462945271,0.3950771380204312,0.12540687233165576,-0.27138046249682657,0.1212951429722933,0.3819538546912171,0.07494179073813947,0.12826181075057083,-0.5569768317440588,0.19115503609407852,0.08992133355772179,-0.07015591369886233,0.29165251303410716,-0.08733051068085397,0.06832941216045917,0.29324809722238204,-0.0734963840335204,0.08429981259234921,-0.12916443732549024,-0.3897284312622451,0.02181930894513656,-0.2609011113093281,-0.19030174148679696,0.03418193645197348,-0.06504406176105411,-0.22526886013625982,-0.04335154713991366,0.2077261112720187,0.01571655028257112,0.009745843093473561,-0.12308535262236882,-0.2652362444122159
4,5,-0.7996277613664957,-4.790750773266073,-1.5196377235895993,-0.8092957317024383,0.06922875249899854,-2.4609135577072556,-0.7842002289853962,1.508982525028587,-0.22929135693081878,0.3351271444734542,-0.4089862323606338,0.49283236438564654,0.09769120636191204,0.31222684239311965,0.12569451970661005,-0.4838281494384052,-0.4991977447839405,0.6092926790606192,-0.13831278205739359,0.12406233545101276,-0.1322949787123047,-0.22017852565047072,0.015553157267499229,-0.21468849216978914,0.18714529678038652,0.04690194925838105,-0.47461899177776795,0.07499377014309799,-0.05772320175413555,-0.05250633948997814,0.25825133148319923,-0.2994388231160657,0.07972545482051403,0.20789482816432145,0.06378910598057391,0.053541086862637026,0.0974819006966874,-0.1743089217065549,0.16757387148972705,-0.12331084861533112,0.14723297254191364,0.282431006699061,0.05007899257153547,-0.06813053975682917,0.010477554903310907,0.11956733404985058,-0.006089315188027934,-0.050298830011073416,-0.08072950503442762,-0.022582046039818726
5,6,-1.06757308759484,-4.4355545669837255,-1.3304020292750403,-0.6770708554349689,-0.12718327462209905,-1.7418385667022656,-0.6090908365531778,1.6178135406007663,0.2591998780015455,0.5357018041596595,-0.08025293402352071,0.08865373802918346,0.2998619867991701,0.26803970376550273,0.6088343862217602,-0.24180156511416948,0.04349793097608938,0.6601891193576107,-0.05930457109285711,0.37128104791467614,-0.045614214040884164,-0.34965946642237306,0.11162855178353213,0.2549020642236173,0.10598737501150876,0.22259836943683745,-0.26857289368282783,0.2555494558263005,0.3190767139859089,-0.12411541404077045,0.3566686404519476,-0.08514346451975523,0.17074170135056108,-0.048627752516027564,-0.07824032550011634,0.012715174786871904,0.15457236549021336,-0.18442699779937502,0.25050844274217965,-0.12432954761283734,-0.0894249260900915,-0.118154516845532,0.26401925066884163,-0.2892173575279711,-0.2320660714316284,0.18792949314934881,0.004411075644931878,0.14955293305420458,-0.10240080930239585,-0.35820050307703083
6,7,-0.2635908806153685,-4.062213662282,-1.3481301380531523,0.08305309393466735,0.15164176261497703,-2.069166745903974,-0.5781591156607129,1.009722831437255,-0.3102707862985818,0.3047374422266751,0.18236511655586152,0.33639316188488794,0.05002769202546054,-0.0017322289938575667,0.3835718394258336,-0.4365462435069683,-0.1507419918469463,0.29477449117575477,-0.18209602406488554,-0.19534918352683703,0.2139922115665227,0.1344422671133792,-0.0892321945053441,0.10781560566628476,0.469577954772622,0.07221476865588373,-0.09871157501963135,0.027371923288479212,-0.10015660271099144,0.024895281942372213,0.08496386502417402,0.06871216883941514,0.06358009334516031,-0.015557159343683088,0.19975620603933936,0.01283999127585487,-0.0624333903036742,0.042841036534400155,0.20867114067638706,-0.13363666927121898,-0.015021345497313378,0.20437702591295523,0.14918425767085133,-0.06348968177827627,-0.18727300817670228,0.19534022966412923,0.06615554011929002,-0.17844043003641596,0.2870463253558795,-0.09360850633725551
7,8,-0.26497543650380423,-4.303185683559062,-1.095798659905203,-0.4839305156998056,0.3605445979301531,-2.282601292866231,-1.3542189073611655,1.2815928296381014,-0.8400173808880669,0.5848763271681824,-0.08270368050774456,0.12522598248939018,-0.1990355785753817,0.05726454035023805,0.32303873007450506,-0.444536844332468,-0.2544274197216995,0.38092296289564853,-0.015703733060631997,0.13629886467950997,-0.0027448604828516627,-0.07976338436932173,-0.33577494191538704,0.10898151984406645,0.28423729139491016,-0.27760824272472834,-0.12471339792223328,-0.18491380887880177,0.03138425104505312,-0.060347279031790504,0.07812723841254611,-0.2697381316768359,-0.03077565153170712,-0.2459247647074327,-0.018485361822030276,0.2030962540990505,-0.04195949843683627,0.044409017069514174,0.019933343198937813,0.15334588035213248,0.20496868014153247,0.11917933597990882,0.0689329237191691,0.09996095347124527,-0.0504322124134677,0.18144285027294754,0.026593308087889306,-0.003875928639769112,0.12265593800226209,0.0996920520790311
8,9,-0.8810085054690567,-5.410282719004651,-0.9583432530530112,-0.6705303057849251,0.13391003313648092,-2.6808302307620315,-1.549773659104206,1.5803205018555115,-0.7419218859448099,0.5156575566830962,-0.26621672982051003,0.1924232220313792,-0.21360781255686156,0.3006473106043709,0.49161501385240275,-0.08969341978876756,0.045144791016880036,0.41572651148146017,-0.13424357440778667,0.1259458308799162,-0.3022267418473758,-0.10122958817195837,-0.08784380171251988,0.15627049292006334,0.07891301219197344,-0.04752325834739684,-0.16336168815508045,0.32441020097104356,0.16796846857973322,-0.18513225587778653,-0.22884680345986394,-0.1163310236658301,-0.11673117215222063,0.10411817061423181,-0.0075599636296307905,-0.07193997311227442,-0.20977860337065327,0.01295957051054293,-0.0028697603403788317,0.04908904926136484,0.14569302179336246,-0.017301282143021377,0.07740217477220677,0.13056269743039683,0.20358783031304126,0.2834860619959827,0.1691695354636631,-0.126705732920364,-0.13006188286815262,-0.13365180436405258
9,10,0.39183871463930736,-2.864539513437673,-2.4063475067604356,-0.6470969838294677,0.8868570803792113,-1.520890014188441,-0.17007254886692758,0.5536805658317534,-0.08511695544705772,-0.24789697390635235,0.2517519510347449,0.277333559581665,0.10873994193225418,0.05718128999426847,0.12360953166763869,-0.19452790691770494,-0.13226540440623238,0.1839328779477375,0.2698381031395982,-0.060953151423094,-0.19166766369528263,0.24748172417777578,0.18894145953555685,-0.3248627508334137,0.05145851911961317,-0.11216804013485267,-0.03772601729449837,-0.04386734731823209,-0.3138409188713514,0.18066730145130058,-0.04559715458264923,0.23166707806094808,-0.05394345312434682,0.05667085227915184,-0.13766336935139206,-0.11794482783572591,-0.31028543694389626,-0.05626095166869165,-0.03503966946680479,-0.22442507832385547,0.03005244199571758,0.17486118054776129,-0.10834519941274581,-0.03938852326517619,-0.06710918842947981,-0.08117774129243821,-0.0382759257030753,-0.10365789760234596,0.029242202425014248,0.1386549504356621
