,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
0,71,15.359419257323513,6.530268729073114,7.79882074009642,4.091288125876207,-3.8025650486550866,5.36033266370806,-2.745824994414284,-1.2662074202097842,-3.978400156610292,3.181814932450694,2.679988341543635,-0.744631666923583,-1.4431614961706563,-1.494000389593187,-0.8392386172347399,2.4228205521091204,2.211971105514417,-2.062377791479151,-1.0829756172045022,-2.1418614644486684,2.526595013930356,0.6931913553134401,-0.2153589528623291,-1.415189039519772,2.171313287250103,-1.195067825438249,0.8200792270846228,2.53148472267761,0.5800117232061034,-0.4478131509461794,-0.17808788738689735,-1.0640995356634708,2.6343801244171963,-0.8721497933638129,0.2882662420980071,-0.06702478543834774,0.5333313885024601,-0.8071407571692197,-0.9578342855951582,-0.14104468082724855,1.8270711837572378,-0.4806584843005574,-0.47177922634831915,0.49927199411492246,0.5305416458766596,0.7962563129663455,-0.438128312574483,-0.23804560007021455,-0.6163713071807184,0.36400974558929866
1,72,-8.287795020646714,4.390066956809547,-2.120122573103054,-0.3517660984351135,-0.6335871692624854,0.574902521692609,-0.3601879752024975,-0.17603192686365599,0.12213849898501916,0.03596436292007998,-0.1386411754727292,0.09357188113415736,0.030829789486677358,0.09357323481780877,0.008836451415921459,0.019249077309942044,-0.040875087644738746,0.048945658451631194,0.04638967179667033,0.09771171852392285,0.07725387346308983,-0.01520005133175411,0.009278053172657959,-0.00808397683915958,0.010160910600952495,0.009079664202409209,-0.11835915339936287,-0.03227265938456966,-0.03558056775763645,-0.007838201022584609,0.00021410661653416602,-0.11343536136983755,-0.0486300748936707,-0.013291921008657084,0.043011989104782156,-0.02239900937743411,0.010765001980705098,0.06386415885486327,-0.0032539447168374327,-0.014587191721664738,0.031468902619307355,-0.03171142433425751,-0.01816186367901319,0.05473379458626276,-0.10125933057584269,-0.004504552411008212,-0.011049965760865942,0.02170729029444034,0.012805920483019905,0.010036779389489091
2,73,-8.287795020646714,4.390066956809572,-2.1201225731030693,-0.3517660984350875,-0.6335871692624888,0.5749025216926302,-0.36018797520254636,-0.17603192686366997,0.12213849898513644,0.03596436292004301,-0.13864117547262317,0.09357188113429889,0.030829789486749328,0.09357323481781303,0.008836451415655042,0.019249077310008467,-0.04087508764480487,0.04894565845151503,0.04638967179666644,0.09771171852391701,0.07725387346289925,-0.01520005133200468,0.009278053172680958,-0.008083976839161275,0.010160910600689873,0.00907966420208019,-0.11835915339939224,-0.03227265938439397,-0.035580567757685685,-0.00783820102289449,0.00021410661680939144,-0.11343536136978231,-0.04863007489381851,-0.013291921008383872,0.043011989104779866,-0.02239900937730644,0.010765001980678281,0.06386415885491711,-0.003253944716724852,-0.014587191721536762,0.031468902619327783,-0.03171142433379839,-0.018161863679314195,0.05473379458590515,-0.10125933057610786,-0.004504552410797395,-0.011049965760652723,0.02170729029424484,0.012805920483013922,0.010036779389715828
3,74,-0.8417125123332405,8.052370509462367,6.08001064820974,-3.1203870453793034,2.779560880191417,-0.19340378214651613,2.428436605698602,3.8107233010381614,-3.5403487471720627,1.4565117131392176,-0.6727440171813105,-1.644935885640327,-0.01857652738361211,-0.015793698826866837,0.7371907295949123,-0.9607748546764961,0.4520940769979135,1.3969499223529116,0.5831529613335242,-1.1343432232574824,-0.2853699781526686,0.1491017705083081,-1.2699618558840526,1.0357977140231713,0.19629777212575011,0.41626229429578415,0.051964842316380946,0.3158995383867883,0.8689103076743726,-0.04425311730601763,-0.2055041071347742,0.8836608221166123,0.2500040130806986,0.1786140785605132,0.22803457435077476,-0.9668452619825257,0.008932154482779803,0.9340521173940296,-0.27772847400886014,-0.25097014795519756,-0.1294353712682445,-0.14030332413248958,-0.10420494078246355,-0.13023394298672866,0.047916112039554565,0.0031216781180734665,0.2869644785729285,0.1493890949251288,-0.5628544149309184,0.11702539400577064
4,148,13.527075593617816,1.2347325511082556,-1.3184854905491021,6.602470061685606,-2.99626632093352,1.5671611845177456,-0.2054699420024218,-1.4352506023854659,-1.9303609822644676,3.152840890057837,-1.4432013663655752,-1.2824156793276238,0.010299077772330297,0.43565644244715207,0.5059405406740238,1.23988941060176,-0.9733324364578914,1.8106621012719983,-0.30299114511362224,-0.5503697409571898,-1.8758961996876249,-2.148418768622993,-0.4208323436285432,-3.248625122777929,-0.4782751627685417,-0.04319211715695498,1.9592118908668321,-1.2199788573676014,0.009964114982286908,-0.4126671746263947,-0.3164137511476292,-0.3466488103452608,-0.14063772567400393,0.05972406431980856,-0.03417057942639277,0.05706723790606628,0.955890064309111,0.6472976385468145,0.6912055195340637,-0.7845286422938526,0.012782315452758437,-0.03995950668381435,-0.47459540772893005,0.04104555592261056,-0.003685932484749463,-0.007000787095149016,-0.4142430487476002,0.2620686071763559,0.5893216488027291,0.446472181822656
5,149,16.268416263595146,2.7236674350932515,3.8655768685141605,4.92125858948306,0.32487597059046525,3.6504774959902804,-5.303578419928542,-1.3188664622131676,1.176509865390751,0.26046528467542085,-1.1580350163014106,1.018958767602679,-3.155977971296124,0.46298371703207586,0.9664207275568503,-0.35868239664155743,0.18845403827550866,0.831057510904518,-1.9914663913959652,-2.3056796186137563,0.8230864503477843,-1.46929875746662,2.0565402637541825,1.6378492692740856,-0.5691052639365253,-1.4475518937422382,-1.249290654916017,0.7667421666570194,0.14941452658820062,-0.7804853167291108,-0.025985130661747458,0.6118139414189959,1.4034180911799512,-0.04288824073760895,0.18325066163093176,-0.8982539011338164,1.9537095869208252,-0.3831132581960088,0.3773966638843733,0.3147351829193427,0.127833139824098,-0.8389174790758432,1.6217796098188402,-0.7097550755648738,-0.2548343243666518,0.9827575464920563,0.3393009902262036,-0.15075351920608684,0.11024383177061545,0.3356454567386779
6,150,-1.3420431247309226,3.755866161807134,-0.7254697679768783,0.551987032257724,-2.829958687860017,-0.8839219730758889,-1.464810230398852,-0.599239117506902,-0.9751727910320573,-2.0800624822818583,0.9297805889045669,0.8350043740856852,-0.20776394027423836,0.7689019160296919,0.42344375626866093,0.46746923582356004,-0.20636056908456268,-0.6988118780875101,0.6179324637964964,-0.5652740655360411,-0.620689591943483,-0.10134045072513875,-0.1430663442759462,-0.001479599664603795,0.3006951942390918,0.26585887516390694,0.14010986518247248,0.5307525811115605,0.06575734243561411,0.667689086236416,-0.3752776487271248,0.4697837121565247,-0.09091750469994289,0.3038123447948365,-0.21412433362705155,-0.15667946166314772,-0.20850043927691606,-0.027679573484467465,-0.04926820030774983,-0.6851542307423285,0.29191466953725487,0.23369773398387672,0.11460230015031583,-0.24227427734442053,0.6047794501147503,0.28641689578843327,-0.0624973044666794,-0.0870559229477652,-0.030201512760593605,0.3895015151860568
7,151,-5.30799461163652,5.805855566209477,0.6836572226406543,-1.4888236695062933,1.121404691337202,2.1638633111105334,-0.14443176227640303,1.839554073295467,-0.586319759727363,0.15755150331971526,0.7608505522956792,0.8967885689048701,0.40810871905088303,-0.6562734380116337,0.049098323308687984,0.21694034095999387,1.4412653001548532,0.8374651454564813,-1.1832773946927604,2.836366721482939e-06,0.575563107036033,0.015642002722023585,-0.9339682835182102,-0.27785184887768616,0.5112443758574731,-1.8764887399129906,0.04173348202791082,-0.6851828877476751,-0.4224253450885171,0.46855013255711886,-0.8488349605433066,0.0239317101768166,0.1264732579021527,-0.523426618033567,0.13199817511944775,-0.4869567979092267,-0.2499171520816673,0.05502383360576707,-0.33223175243799896,0.0807834456261134,-0.5607890100319776,0.5260820090259796,-0.24099710787742937,0.17170314671273326,-0.9284313782340837,-0.5154213982066401,0.13556013478838583,-0.08929600682526663,-0.05856734453302942,-0.23392911054888152
8,152,5.374912485825119,7.864130725239007,7.468555722185402,0.05425135802695173,2.006676406420972,0.12381061084428069,-1.078257044719774,3.012037168601616,1.1491714409949265,0.346033180793169,-0.0631234386149149,-0.8615656268121277,-3.20198552528927,0.25948441406463935,1.035039654912232,0.7011814908520058,-1.1639587357532182,-0.45517533471001426,-1.0459133066360569,0.8763234508281588,2.4709541069509884,-1.0109183609902008,0.5363682259104008,-0.7486903057938732,-0.15598095363289893,0.44066089780545287,0.43158217715577846,1.3942174376622438,0.20512836807802368,-0.2967130770162667,0.3651628803323462,-0.46983442349276794,1.4446913261362917,-0.5711585672521805,-0.9926560282706706,-0.9427342506041732,0.9416951178768281,-1.2928392913710876,1.254898841869753,0.4718417066986637,-0.35679252461785466,-0.5597003728457187,1.1142387624521606,0.018921420563827233,-0.11821037634811202,1.0523780329959522,-0.373775042873277,-0.8679109773994147,-0.8955230744630944,-0.16490213950175114
9,153,1.6241271619453232,7.241418526948598,5.636333878891096,-0.14306248408641256,0.48496729713124365,-1.6391049446692316,-0.6902636605616967,-0.048352451022814415,1.4509278189467967,-1.4998591920749786,1.9361510517986824,-0.5762693160582902,0.8803294465238245,0.1643379649388916,-0.9093286951770359,0.6003490159497528,-0.4948518743068943,-0.3302163745401589,0.27231194608100284,-0.6546049114916325,-0.007414444060725708,-0.8527513013931509,-0.17275962265741357,-0.23167174920242542,-0.5440132516778009,0.40160955494437506,0.017506190622880766,-0.3632758562263313,0.3082310446861904,0.9894216070826006,-0.06541492395104052,0.10091260796577492,-0.7560311094528667,-0.3911312579313054,0.5600625226760549,0.6066801653625977,-0.41976370671289975,-0.638732484599125,-0.11405441478863698,1.1754496693475804,-0.8695734225696976,0.8489340068028605,0.08138530530247562,0.7990445174250758,-0.5490429043594683,-0.24684812836321976,-0.06745023552755403,-0.4470001476869081,-0.06624955266287692,0.2525025399841299
