,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
0,71,10.99780656470478,-0.920715173453834,2.9290830966214054,4.714267778761906,-3.274177449417868,-5.4923358756446214,0.31817329156602203,-2.700875942563481,-0.4918759228654911,-1.869539745789657,-0.35271991573817524,3.5993868325678715,-3.355954923609755,-1.1038474286951547,-0.9537896247284501,0.20565380556805216,-0.8462020664029523,1.9826212207553688,-1.6481507169972656,0.33368798331418825,1.7838207590754371,-1.0534355297446731,0.6176774345287291,-0.6459385326084175,-1.9330452680116794,0.40034411680293885,2.079267411478499,-1.217452783885419,0.5115286218778763,-1.5428502587035149,0.6570834984272481,1.2677182238314424,-0.6890481635537128,0.028261078618844093,0.3368292464098201,-0.37000939303040875,0.06213061612109371,0.1899975980994333,0.23073565117280465,1.4943541211612226,0.41710135340223636,0.2382103297624762,-1.0767701523285567,-0.08108383891396494,0.14256205052667978,-0.19881126245407948,0.5466453055164192,0.04078777255802333,-0.5502039979534014,0.6120855634453717
1,72,-2.3638410791182682,-4.400009528254173,-0.7033971717592092,3.5956174681289266,5.207901990938454,-1.9473013271329624,-1.6641052278873045,0.33126977335344926,1.8239174137721006,-3.6159237975583567,-0.8998121948686195,0.7586784798393599,0.19392605534901353,1.1423897078777658,1.1977559450235729,-0.7352899914755467,0.3798340799098201,0.004143191926816586,-1.0186896794360756,0.23892661285152125,-2.430839889962522,-0.12504030258927412,-0.7174710160956378,-0.1459593077195317,-0.07072513911639026,0.02880763223955313,-1.0550775184399335,0.35694717038067125,-0.9928656175695871,0.801535741751138,-0.5630421828030784,-0.4196301700391888,1.1866770245452174,-0.64131920138064,1.3926339638179237,0.9344372536825496,-0.8537439440747557,-0.10510939409595664,-0.08611562111444032,0.4079679017386537,-0.6843164016849128,0.4949710668054919,-0.1280093877291815,-1.1381506500552585,-0.21329580698033557,0.489477589008435,0.08557656611757622,1.1577064780137554,-0.014330659794631665,0.22499495230403072
2,73,-5.534924497506106,-3.6231597179208372,6.9077327642270605,5.018503535579914,2.2528762000394114,1.8090833399277613,-3.1404220399576657,0.39791864508749897,2.5731731475084674,-1.736709150752527,0.9759887831191657,1.7570897905823484,2.7163486857344363,1.2629494218425028,1.4640403746863155,0.6460642517097199,-1.710682866544858,1.070119731491,0.8582804096812957,1.240743674778133,-0.14537052294603886,-0.4577389786045297,1.7360514740617132,1.0604595897955365,-0.987006263355415,0.027980257372817577,-0.31036481501969,0.11189720678164404,-0.023119460293410582,0.619641496790397,0.09191574977571622,-0.5416440681993416,0.20115132563672852,0.5350317049387799,1.8201120771651458,1.7115155209351343,-0.348004221925375,0.9180623132743102,0.07619029348756769,-0.06787301929510652,-0.590907908361397,0.5796602850164659,-0.5968696802871641,-0.43528847813920635,0.3687757258493043,-0.5960837256992179,1.1716844263699044,1.3529579358209556,0.32919473052566006,-1.2166360580646156
3,74,0.7331180648117963,-3.253292959627315,0.17308735066436565,3.176445134234006,3.7374153803708112,-0.30644962006019166,-2.8219707277239463,1.3472358261750281,0.9095427328357006,-2.5990966478252875,0.7899698839859931,0.955141387610946,1.0920071695763618,0.5486847217159556,0.49519980021821397,-0.21166126254697612,-0.22346457068904402,1.6646950574564034,-0.5726027570848715,-0.12349202371729182,1.4129606750808619,-1.0215922886009918,0.3102432716302851,1.0540259630520814,-0.07948131481536462,-1.105425992083696,0.6277898449316713,-1.3208223877869287,-0.5484370768422868,0.2112344036504914,-0.8981874128423996,-1.4987491805207958,-0.8649519163240758,1.2540603609168464,-0.23733715914845419,-0.5017149311013579,0.185767113524109,0.3965726650251141,-0.2717190660868932,0.009591859435070323,0.28222810763306605,-0.6531524877586798,-0.18812599434149374,0.009703682991545351,-0.3889278048415021,0.040150097370801933,1.3315682969196938,0.38681034003050924,-0.33357608502819996,-0.17534606601657793
4,148,10.876205154534865,0.13664488638355807,2.857312035000867,4.208863282415457,-2.3559369216689072,-3.135102032492208,2.304585109439815,-3.917284560546576,-1.7075651461606174,-2.8932525451124502,-0.9819678384762939,4.233557797737604,-3.303158758112221,0.19574425112048854,0.017560750171034034,0.7295124947909123,-0.8026722311973513,1.1309422291593356,-0.6834400037601154,0.6408100648759057,-0.6365530398611589,0.567710933191117,0.8266747448046192,-0.6406008956940168,-0.1779861524181457,-0.5473961364533141,1.4176957588019028,-1.5337799377521935,-0.07815596826895845,-0.3938384668082523,0.14350760356079917,-0.8317192891055837,-0.8322221552178657,0.18830849869995675,-0.17619231102032654,0.04489457120773088,-0.1224129790270974,-1.2161782627510531,0.43425706198923075,-0.6716782547786464,-0.10967045520497055,-1.0023843084462776,0.3384530281092468,-0.4896905851361998,-0.034483609891822746,1.0663734009294679,1.4277425753102213,-0.22819521297321133,0.24827621666827152,0.24588930304107096
5,149,9.999390973444731,0.6061535975351418,1.711573754805463,3.4381819945267065,-3.0837952731534277,-4.589731670847518,0.506076449896048,-2.799354159502335,-1.212696821223539,0.2646807132086017,-2.0804688107416167,4.270217587579421,-0.3224292075411733,-0.903808602217178,-1.9294798315191106,-0.6629277410925675,-0.07483871299555772,0.8027587718166328,-0.4338464389771211,1.6417863813074514,-1.8183165961996932,0.22904042940913039,-0.4411557469437923,-1.0161177090176308,-1.0470953489050718,0.6763409877839957,2.0543280705930282,-1.857384157217303,0.08795359203931198,-0.8952638643340491,0.23156120798451607,-0.8228108528016697,0.10025146572265907,-0.8111777873771874,-0.39291790211539007,-1.101530558781149,-1.0206607184170984,-0.4471431288511621,-0.11610617512362892,0.6664513271988493,-0.08371098100191968,0.05927369726369895,-1.0566736069694318,0.3736469063324964,0.32712009284518,0.030547973637754345,0.7465457146339184,0.8584341835791028,-0.36961876668238886,-0.026394138130829827
6,150,-0.5316913075047021,-2.6020189919266246,4.012781822787398,2.4813759759819716,2.3746429285732544,-0.4361981136168462,-1.530002072365057,-0.8652805302519859,1.2864841477190545,-2.550590365748164,1.5504392700250986,0.01995464219549072,-1.382897288556686,-0.3518185610569309,0.7549689644502994,-0.6735156623996291,0.30624710175167835,0.8746623018864511,-0.721868757896599,0.21785707518450229,-0.6377069346230319,0.5689268314583578,-0.8644532526078581,0.11324809631424931,-1.1208332540730852,1.0270381534982431,0.40997503995320506,0.45385675558535943,0.3592929063211264,0.36463499511590247,0.14700201788809902,-0.44386611837415685,0.26455623433291703,-0.7132275458575732,1.2238733173643435,0.23065524035983162,-0.2510132846409087,0.5394475561032701,0.9073499350737066,0.0008796043880635957,0.24251807778071618,-0.24613183114387735,-0.3980385505132951,-0.7231537544276063,0.31577301274344854,0.9063974066996668,0.37538653000004507,0.5269283391042205,-0.019652245727345204,-0.09834694701045107
7,151,-1.1575889509058561,-5.738179059966472,-1.795222605668316,4.447020860438934,5.300792818331901,-1.598133268404978,-1.6382707735050481,2.0999578328543693,2.72518093515358,-3.21367599288601,-0.4070153824219769,0.760374564814811,-1.045816608822642,-0.03547707522421583,2.213283306612211,1.585369638284217,-1.3900594362900152,0.16258867862062054,-2.277899350448677,-1.5145947920355707,1.121718389637194,-0.3060634432264709,0.1711783151468612,-1.0371669574967988,1.321185483768341,-0.009909352260222052,-1.068468615712934,-0.7356189187346157,-1.4199167939724777,0.5369095491712433,-0.1702250599086012,-1.2260818590262015,0.13663224804637286,-0.16922337673758261,0.20364488029721847,0.45537896519632887,-0.5065477784321984,0.00894030061373322,0.2553012809739231,-0.19836960133489398,-0.4198476962333664,-0.3519374597240606,-0.1104581073014695,-0.5656436778819326,-0.07771750450078707,-0.09253538618959942,-0.4399902896316621,-0.14358341579580913,-0.6217139283022011,-0.7747585881532937
8,152,5.3999812691860525,-3.1825615588192977,0.9860607861616136,0.5854833172170788,1.4701360914557298,-0.20904759667249914,-2.0451665953607376,-0.33105775352770167,-0.22788213427659126,-2.3057714135711915,0.543658450786426,0.9166552837350455,-0.09469556927938022,1.4877918553120526,-0.23678910828931096,0.26383961184856297,1.2107666374087889,2.1974544940175695,0.012887204795472763,0.021009401171414803,-0.019256299927040945,-0.4721982804019331,0.14526378377813248,0.20701797778691283,-0.024746909458689185,-0.017695750382287163,-0.11501758769796129,0.8189614986590262,1.763060847268398,1.0236250950384609,0.3795720242725161,-0.28489652160307727,0.13544330078357653,0.18235267536762081,-1.0893406440058233,0.19557134052967143,1.3436600604315025,-0.4852044309497032,0.6617857518579776,0.6012132272887282,0.1380693673474956,0.033264234090972816,-0.14896594523652668,0.5351810559034477,0.3597135979641018,0.08767315524025794,1.1924722923266595,-0.3214175937208144,0.15728217647248938,-0.7732095603782536
9,153,2.5749599532819163,-5.680837959008664,-0.6069860225509078,3.221013310059355,5.790827125832821,-0.7645251538158278,-0.6554033552183528,1.4861454081161514,1.8028676578894014,-2.657530626171697,0.4972464010752659,2.084141998679459,-1.221859096423365,0.051726011103279575,2.1607575684414027,1.688304219556192,0.20753650836029922,-0.7294976079411336,0.21829958947028988,-1.1942408091225083,0.4233492116020577,-0.4404932889800136,0.17800105572947372,0.42985656359860025,1.747933766292439,0.0535584488522105,-1.5055870901079256,-0.8205494430840269,-0.37618718856915717,-0.3616400509002023,-0.32040022296428233,-0.8246356886417067,0.42214020891625276,1.1894773381943708,-0.9276007984931453,1.0238552379578665,-0.8980259053806351,-0.04872473466654405,0.5351086954044113,-0.49469449734435783,-0.07603974533738538,0.2846768066858209,-0.006655708083597908,-0.6364373657879032,0.0509726840154648,0.5170380526375807,0.506042142292987,-0.5162326061626267,-0.20309476509547525,0.8360133657631522
