,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
0,71,10.99780656480549,-0.920715173407675,2.929083124687099,4.7142674171408325,-3.2741825280703636,-5.4923515572959944,0.31804602518256575,-2.7015197950034144,-0.49169965706227725,-1.8709662654857433
1,72,-2.363841079080524,-4.400009528022833,-0.7033971807724455,3.5956176291630366,5.207899938686821,-1.9472945261618855,-1.6640900730555084,0.3314087650598159,1.8237997343260972,-3.617387040039984
2,73,-5.534924497493296,-3.6231597172874013,6.907732759839688,5.018503767203371,2.252877054624511,1.8090984107334938,-3.1403321695962676,0.3982586205428267,2.5729200879233862,-1.7373226808856304
3,74,0.7331180649169189,-3.2532929592880326,0.17308735624082483,3.176445065270307,3.73741006094306,-0.30645475449194354,-2.8220299870591914,1.3469995677343378,0.9095856510257561,-2.6013207646011844
4,148,10.876205154505264,0.13664488672100836,2.857312033136536,4.208863411477532,-2.3559336269534765,-3.1350918155259153,2.3046367416518345,-3.9170090192121885,-1.7077712506056741,-2.8933183816576227
5,149,9.999390973474453,0.6061535975699848,1.7115737604179622,3.438181935971757,-3.0837962548121327,-4.589737450748458,0.5060184238107474,-2.7995224616679106,-1.2127458503402597,0.2639032006047061
6,150,-0.5316913075209324,-2.6020189922711663,4.012781819534094,2.481375970052494,2.3746428197620992,-0.4362035893103921,-1.5300239812465912,-0.8653592623293859,1.2865156594640448,-2.5506041354882822
7,151,-1.1575889509117574,-5.73817905994343,-1.7952225978191338,4.44702073668781,5.300792579363242,-1.5981384361802433,-1.6382980784451397,2.0997946870301565,2.725322640467792,-3.213495318708542
8,152,5.399981269158439,-3.182561559400735,0.9860607782322938,0.5854834261303565,1.470130046370585,-0.2090660850031005,-2.045241848061569,-0.33129217137280703,-0.22785855180114617,-2.3042997638193676
9,153,2.5749599532998255,-5.680837958947261,-0.606986029232465,3.2210133484294627,5.790824526870988,-0.7645316119199699,-0.6554404398390615,1.486044834615205,1.8029261082832382,-2.6578973409098934
10,154,4.396220200632852,-6.564871435766608,-3.3769956805837866,1.967382783201204,5.234439456782267,-0.3855126386606167,-1.4903260036656565,-0.7427597122238984,1.9235620411828418,-0.5369979498208499
11,155,0.7553538877250042,-6.930108701095137,-4.911711128971808,2.990645304796957,2.9422257716056386,-1.3964996289057618,-0.708334691423557,0.5787447191749022,1.9076224568495472,2.289480551489266
